id,title,all_artists,artist_id,popularity,release_date,danceability,energy,key,loudness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,speechiness
2BmCkduIQJCoXSR9IdEm8p,Texas Flood,['Stevie Ray Vaughan'],['5fsDcuclIe8ZiBD5P787K1'],0,1983,0.256,0.416,6,-11.977,0.000763,0.349,0.303,0.479,172.014,320667,0.0348
1FOUJzuApMpMM1wiuy3qfl,Renegade,['Styx'],['4salDzkGmfycRqNUbyBphh'],45,2004-01-01,0.468,0.733,2,-6.36,0.112,3.26e-06,0.153,0.681,105.793,253893,0.0446
11G0yprQtMU53BLPMSr093,Come Sail Away,['Styx'],['4salDzkGmfycRqNUbyBphh'],50,2004-01-01,0.285,0.56,0,-7.469,0.13,1.1e-06,0.0987,0.122,147.696,365000,0.0305
42dOtVVffAOhB4S89PVIq5,Holy Roller,['Thao & The Get Down Stay Down'],['2dn0CGCWvtrwZ66bOeLNb2'],0,2013-01-29,0.73,0.59,1,-6.26,0.0759,0.000106,0.088,0.144,83.386,156147,0.075
1jMbLW6OMcw66s58kDzVbM,The House We Grew Up In,['The Weeks'],['3zE5jV6Uw9hhdWCXM8hS3j'],0,2012-07-03,0.459,0.933,5,-3.572,0.00515,0.0,0.0667,0.743,145.371,250983,0.0549
1DH4YwHHGBkWO8dX3JISjl,The Hardest Button To Button,['The White Stripes'],['4F84IBURUo98rz4r61KF70'],0,2003-04-01,0.693,0.539,7,-8.366,0.00846,0.377,0.0953,0.535,128.414,212267,0.0796
0OBwxFLu6Yj61s2OagYbgY,Gimme All Your Lovin',['ZZ Top'],['2AM4ilv6UzW0uMRuqKtDgN'],70,1983-03-23,0.63,0.788,5,-6.7,0.00322,0.0237,0.0883,0.63,120.059,241080,0.0298
1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,['ZZ Top'],['2AM4ilv6UzW0uMRuqKtDgN'],73,1983-03-23,0.601,0.859,5,-5.263,0.000359,0.00124,0.0871,0.446,125.145,258027,0.0276
6vEpsmul7iNUkMhUwrWixy,Cheap Sunglasses - 2003 Remaster,['ZZ Top'],['2AM4ilv6UzW0uMRuqKtDgN'],23,2004-06-08,0.636,0.68,5,-7.966,0.241,0.00162,0.244,0.805,94.442,286867,0.0501
5QaQnaDC7nR1mkRN9zXNnS,Tush,['ZZ Top'],['2AM4ilv6UzW0uMRuqKtDgN'],43,2005-07-19,0.546,0.864,7,-7.632,0.0908,0.00814,0.277,0.863,145.652,137240,0.0393
49uS5JPuokWk15iqcZZEmV,Takin' Care of Business - Re-Recorded,['Atlanta Rhythm Section'],['0WgyCbru4tXnMsbTmX4mFw'],4,2008-01-01,0.599,0.806,7,-2.432,0.00119,0.000435,0.267,0.756,130.006,286920,0.0384
4SC78M8D02qy2v8Jf7b6ef,Born to Run,['Bruce Springsteen'],['3eqjTLE0HfPfh78zjh6TqT'],0,1975,0.253,0.868,4,-9.773,0.0511,0.0,0.214,0.68,146.647,269200,0.073
5EIoj80HAUoDSB7kZ5Y65E,I Shot The Sheriff,['Eric Clapton'],['6PAt558ZEZl0DmdXlnjMgD'],8,2013-01-01,0.732,0.651,7,-10.635,0.0951,0.00621,0.112,0.647,94.434,266691,0.0539
2wEyJ0yjLLuE8Nk74vvqZC,Cocaine,['Eric Clapton'],['6PAt558ZEZl0DmdXlnjMgD'],33,1995-03-07,0.699,0.436,9,-15.289,0.0823,0.0458,0.302,0.66,105.223,218747,0.029
6YEOmCsXSk9ZPE0FkcCiuQ,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 1999 Remaster",['Eric Clapton'],['6PAt558ZEZl0DmdXlnjMgD'],55,1999-10-12,0.51,0.389,2,-14.317,0.286,0.000398,0.644,0.621,94.04,260440,0.0384
5eYwDBLucWfWI5KsV7oYX2,Mary Jane's Last Dance,['Tom Petty and the Heartbreakers'],['4tX2TplrkIP4v05BNC903e'],0,2000-01-01,0.402,0.814,10,-4.954,0.0383,1.19e-06,0.266,0.516,170.02,272267,0.14
75wP08AtMfGfjk0nPdvVw3,Runnin' Down A Dream,['Tom Petty and the Heartbreakers'],['4tX2TplrkIP4v05BNC903e'],0,2000-01-01,0.467,0.955,9,-6.043,0.00072,0.426,0.494,0.68,169.776,264333,0.0462
4DWzGxXc3shAzDGy2UIaL5,Learning To Fly,['Tom Petty and the Heartbreakers'],['4tX2TplrkIP4v05BNC903e'],0,2010-01-01,0.662,0.784,0,-9.252,0.167,8.94e-05,0.239,0.945,116.769,241933,0.0283
487KLCKteHJzeoGdbBrgkq,Don't Do Me Like That,['Tom Petty and the Heartbreakers'],['4tX2TplrkIP4v05BNC903e'],0,2010-01-01,0.764,0.664,0,-7.868,0.131,1.4e-05,0.0889,0.962,116.107,161600,0.0269
4Z0ZWdhqh1RWeIKLl7zC6J,Free Fallin',['Tom Petty'],['2UZMlIwnkgAEDBsw1Rejkn'],0,2010-01-01,0.617,0.499,5,-11.574,0.0703,0.0,0.0632,0.605,84.331,255680,0.0251
72HUyOvpvwX2Z2o2R3cf4X,Refugee,['Tom Petty and the Heartbreakers'],['4tX2TplrkIP4v05BNC903e'],0,2010-01-01,0.572,0.655,6,-8.183,0.0288,3.24e-06,0.0635,0.815,116.02,202000,0.0362
67SMaSkF6rOBiTkwLCMUIW,American Girl,['Tom Petty and the Heartbreakers'],['4tX2TplrkIP4v05BNC903e'],0,2000-01-01,0.543,0.796,2,-5.994,0.339,4.2e-05,0.469,0.714,114.515,212493,0.0354
3vmOEg3JBiNxaz0mHxPSPC,Jack & Diane,['John Mellencamp'],['3lPQ2Fk5JOwGWAF3ORFCqH'],0,2004-01-01,0.812,0.407,9,-8.152,0.0338,3.83e-06,0.0555,0.584,103.968,256093,0.0433
3D9aRFIrFGDnBJAmP6ODYW,Hurts So Good,['John Mellencamp'],['3lPQ2Fk5JOwGWAF3ORFCqH'],0,2004-01-01,0.809,0.739,9,-5.35,0.0409,0.000163,0.0929,0.971,125.456,219360,0.0358
4oE8zFdponjE1mtTi4geXA,Small Town,['John Mellencamp'],['3lPQ2Fk5JOwGWAF3ORFCqH'],0,2004-01-01,0.663,0.904,11,-2.656,0.182,0.00523,0.354,0.695,123.155,221440,0.033
1hMPPomqvGN3dXDWXvULqX,With A Girl Like You,['Thao & The Get Down Stay Down'],['2dn0CGCWvtrwZ66bOeLNb2'],0,2013-10-07,0.715,0.728,11,-5.67,0.194,1.44e-06,0.162,0.806,112.384,128916,0.0335
4K3MjRu2klKom5Ln8rUiG2,Build Me Up Buttercup,['Frank Turner'],['27M9shmwhIjRo7WntpT9Rp'],15,2011-11-21,0.611,0.43,0,-4.903,0.775,0.0,0.127,0.42,120.008,186587,0.0324
6t6oULCRS6hnI7rm0h5gwl,Some Nights,['fun.'],['5nCi3BB41mBaMH9gfr6Su0'],71,2012-02-21,0.672,0.738,0,-7.045,0.0178,6.75e-05,0.0927,0.392,107.938,277040,0.0506
6MdPvaZn1TGIEhpWc8EdOH,Everybody Talks,['Neon Trees'],['0RpddSzUHfncUWNJXKOsjy'],38,2012-01-01,0.471,0.924,8,-3.906,0.00301,0.0,0.313,0.725,154.961,177280,0.0586
4MYXX2kUtfOIYrnbP75Atg,Great Expectations,['The Gaslight Anthem'],['7If8DXZN7mlGdQkLE2FaMo'],0,2008-08-19,0.552,0.886,10,-7.664,0.000799,0.0,0.372,0.539,123.973,189507,0.0581
5ZzoWUrX3uDTQVw7kEnJsf,Miles Davis & The Cool,['The Gaslight Anthem'],['7If8DXZN7mlGdQkLE2FaMo'],0,2008-08-19,0.555,0.86,9,-7.972,0.028,2.56e-06,0.0649,0.63,147.974,256440,0.0409
7GptbanebPZYkLPvjNfd6m,Buddy Holly,['Weezer'],['3jOstUTkEu2JkjvRdBA5Gu'],0,1994-05-10,0.535,0.931,8,-4.012,0.00611,7.26e-05,0.0887,0.825,120.958,159587,0.0451
68C7Q9IW70v5uaXSXyWVm3,The Sign,['Ace of Base'],['5ksRONqssB7BR161NTtJAm'],0,1993-01-04,0.802,0.828,4,-6.366,0.0127,0.0683,0.0293,0.946,97.01,189787,0.0426
2GHYJ0dhVds3PODKnTdiGE,All I Want,['Toad The Wet Sprocket'],['4j7EVY3kuDwLPfD2jfC7LC'],58,1991-08-27,0.6,0.811,5,-7.693,0.0558,6.82e-06,0.109,0.622,124.303,196116,0.0788
27AHAtAirQapVldIm4c9ZX,Jump,['Kris Kross'],['2zrZfs23sjuHDv4E6YRmNf'],67,1992-03-17,0.749,0.745,2,-10.625,0.000501,0.00403,0.333,0.481,101.972,195107,0.164
5YScXJKtefsgdskIy60N7A,Tubthumping,['Chumbawamba'],['0TcYeHEK9sBtv7xPbKhzHz'],62,1997-01-01,0.263,0.871,2,-7.496,0.106,0.0,0.363,0.622,206.68,278960,0.131
4gW7mm93XKmqdPduQ3bpqS,Genie In A Bottle (Album Version),['Christina Aguilera'],['1l7ZsJRRS8wlW3WfJfPfNS'],0,2001-11-20,0.618,0.794,1,-6.985,0.173,0.000226,0.144,0.928,175.822,217893,0.126
2rtDTRFjBoqyj2rgi5mOAF,We've Got It Goin' On - Radio Edit,['Backstreet Boys'],['5rSXSAkZ67PYJSvpUpkOr7'],48,1996,0.758,0.875,3,-4.518,0.0851,0.0,0.227,0.91,112.966,219467,0.0363
3dbCYM0LJR8tiL0W1XXmpK,Big Poppa - 2007 Remaster,['The Notorious B.I.G.'],['5me0Irg2ANcsgc93uaYrpb'],44,2007-03-05,0.723,0.73,9,-4.573,0.268,0.0,0.0639,0.764,84.708,249587,0.287
1C0pmryC2MdXfa7MZ9uIrU,One Week,['Barenaked Ladies'],['0dEvJpkqhrcn64d3oI8v79'],0,1998-07-07,0.702,0.898,9,-6.003,0.00854,0.000154,0.0917,0.731,112.845,169760,0.0373
4GiVcDqNQI0fc0yYuRGH9m,Inside Out,['Eve 6'],['4Eqd24yS5YcxI8b6Xfuwr8'],68,1998,0.483,0.818,11,-7.666,0.114,0.0,0.367,0.691,175.668,219467,0.0444
0TYZXljs3TAVQHwIDyALgD,Breakfast At Tiffany's,['Deep Blue Something'],['5N5RfI8FFXk4WQ8kkjE407'],0,2007-01-01,0.58,0.839,2,-5.588,0.127,1.79e-06,0.122,0.409,110.342,257427,0.03
1lfjTOtTRUDkzcmahA4lcs,"I'll Be There for You (Theme from ""Friends')",['The Rembrandts'],['0gDg7FEsF4Y1jWddJJgcn4'],55,1995,0.258,0.919,9,-6.927,0.065,0.0,0.279,0.636,93.62,187293,0.0809
3fX2kaZoKVFeqaE1BowEiX,MMMBop,['Hanson'],['0SdiiPkr02EUdekHZJkt58'],0,1997-05-06,0.69,0.937,9,-6.289,0.00469,0.00419,0.0726,0.626,104.853,268627,0.0495
0Jg602cHeMCnPez9baacIe,Cotton Eye Joe,['Rednex'],['22Zqu1yyebVnbve8FxbJ2g'],58,1995-04-03,0.738,0.937,9,-7.788,0.0124,0.00206,0.0338,0.614,131.994,193827,0.0668
4mOxpj82q6n3EO7HBZCelX,Sunny Came Home,['Shawn Colvin'],['0K7VN4aHxHcEb7PqkfoIVA'],54,1996-09-30,0.558,0.579,11,-8.05,0.342,0.00831,0.0989,0.403,167.812,264200,0.0324
6urCAbunOQI4bLhmGpX7iS,Don't Speak,['No Doubt'],['0cQbJU1aAzvbEmTuljWLlF'],76,1995-10-10,0.52,0.709,5,-7.125,0.247,1.78e-05,0.18,0.536,76.039,263560,0.0352
2BHpfgnikV4gvozw0yCGkQ,Hard To Handle,['The Black Crowes'],['5krkohEVJYw0qoB5VWwxaC'],1,2000-01-01,0.615,0.799,4,-3.673,0.00379,0.000653,0.254,0.963,103.922,187600,0.0458
1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,['Blur'],['7MhMgCo0Bl0Kukl93PZbYS'],77,1997-02-10,0.674,0.789,8,-6.903,0.00178,0.00708,0.0753,0.918,129.802,121160,0.0676
2fCtqCyg35pdxEA9TP2dVk,Wonderwall,['Oasis'],['2DaxqgrOhkeH0fpeiQq2f4'],0,1995-10-02,0.412,0.849,2,-5.625,0.00212,0.0,0.13,0.486,174.428,258907,0.0361
6uQKuonTU8VKBz5SHZuQXD,This Is How We Do It,"['Montell Jordan', 'Wino']","['0iVrCROxeyon7MZUW3MfzT', '2UEm3mXEPGyxeWQJYc8WSx']",64,1995-01-01,0.799,0.623,0,-9.374,0.0141,0.0,0.43,0.773,103.649,238800,0.0812
32jY8iAc2I6x5LEbPzldGC,How Bizarre,['OMC'],['4vdt8TD56jjQfmxFCmhubX'],0,2003-01-01,0.774,0.613,0,-8.852,0.312,1.89e-05,0.234,0.801,124.916,225280,0.0457
0e0FMXCVBFcW2t3uVM90NJ,Simple Machine,['Guster'],['34XlPCFfB4vT7P1ekWq9Jc'],27,2015-01-13,0.624,0.794,4,-7.018,0.0101,0.00431,0.137,0.78,167.97,187240,0.0476
1a9KVNqNuMQUB8hgoC3xbf,Never Coming Down,['Guster'],['34XlPCFfB4vT7P1ekWq9Jc'],23,2015-01-13,0.77,0.736,9,-6.529,0.172,8.24e-05,0.101,0.924,110.408,154053,0.029
7qRe0nkFRnDURxlnuXX0l1,Carpetbaggers,['Harlem Shakes'],['3Rge90vTSlldCXm8AFKZmJ'],9,2007,0.436,0.837,11,-4.237,0.000556,1.13e-05,0.0732,0.501,143.052,211162,0.0454
5GvlyAsPxdWVc1y9ErdPql,Sunlight,['Harlem Shakes'],['3Rge90vTSlldCXm8AFKZmJ'],27,2009-03-24,0.573,0.873,0,-4.702,0.000297,0.0,0.128,0.772,138.885,172627,0.0473
1SxipzzLUiUl7meYBujCp9,Sway,['Heartless Bastards'],['2wwMTLM2da1sa2JcJslf8W'],0,2009,0.361,0.71,4,-4.729,0.111,3.1e-05,0.11,0.396,147.124,353880,0.0393
5Y4lnDu94xD00iPVLuEtnp,Tumbling Dice,['The Gaslight Anthem'],['7If8DXZN7mlGdQkLE2FaMo'],9,2014-01-27,0.636,0.57,11,-8.294,0.728,1.36e-06,0.127,0.811,109.14,181413,0.0288
24CRDgNOgA72JLL7PHFjgB,Anthem Part Two,['blink-182'],['6FBDaR13swtiWwGhX1WQsP'],64,2001,0.552,0.932,0,-3.782,0.000102,0.0,0.119,0.518,103.108,227200,0.0426
4N9fFHRxns1B86F8YTneBz,Reckless Abandon,['blink-182'],['6FBDaR13swtiWwGhX1WQsP'],56,2001,0.5,0.961,11,-3.92,0.00137,0.0,0.296,0.515,124.898,186173,0.0961
2Q3FJOefslKB30ubrYiRjK,The Party Song,['blink-182'],['6FBDaR13swtiWwGhX1WQsP'],0,1999-01-01,0.343,0.94,11,-4.068,0.103,0.0,0.376,0.888,117.714,139200,0.156
0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,['Bruce Springsteen'],['3eqjTLE0HfPfh78zjh6TqT'],74,1984-06-04,0.398,0.952,4,-6.042,0.000373,7.75e-05,0.1,0.584,122.093,278680,0.061
0f8MA1n2bvsg7eGvYZ4lhx,In One Ear,['Cage The Elephant'],['26T3LtbuGT1Fu9m0eRq5X3'],0,2009-03-27,0.326,0.948,1,-4.315,0.000258,0.0,0.367,0.358,166.388,241320,0.0606
5mdI4cjioO7Ufvcrt283ij,Back Against the Wall,['Cage The Elephant'],['26T3LtbuGT1Fu9m0eRq5X3'],0,2009-03-27,0.598,0.743,1,-6.163,0.000643,0.0,0.112,0.533,110.337,228320,0.0307
48WPzUp4NRWLAXlSruIFBc,Old News,['Dr. Dog'],['4mLJ3XfOM5FPjSAWdQ2Jk7'],0,2006,0.58,0.672,5,-3.416,0.396,0.0,0.114,0.879,94.701,110573,0.0359
0HEmnAUT8PHznIAAmVXqFJ,Faith - Remastered,['George Michael'],['19ra5tSw0tWufvUp8GotLo'],74,1987-10-30,0.887,0.48,11,-11.994,0.0094,3.58e-05,0.0662,0.607,95.846,193200,0.117
0wWjWihr46S1gOB6KC2he3,Caress Me Down,['Sublime'],['0EdvGhlC1FkGItLOWQzG4J'],0,1996-07-30,0.755,0.482,9,-7.552,0.0329,0.0,0.131,0.599,79.684,211733,0.263
1bPVqdrdNhrZC51rdwxZwk,What I Got,['Sublime'],['0EdvGhlC1FkGItLOWQzG4J'],0,1999-11-09,0.79,0.691,7,-7.507,0.0105,0.000362,0.136,0.627,95.594,172053,0.089
2UopfMQqP0mBTuzFyTZzLF,40oz. To Freedom,['Sublime'],['0EdvGhlC1FkGItLOWQzG4J'],0,1999-11-09,0.713,0.443,7,-9.991,0.000306,0.0196,0.128,0.383,94.175,182960,0.039
3VEFybccRTeWSZRkJxDuNR,Peaches,['The Presidents Of The United States Of America'],['1lZvg4fNAqHoj6I9N8naBM'],65,1995,0.417,0.849,1,-4.199,0.0146,0.000387,0.0673,0.594,94.267,171693,0.0481
2JdzB67NvIa90K4gEZPLeX,Lump,['The Presidents Of The United States Of America'],['1lZvg4fNAqHoj6I9N8naBM'],68,1995,0.499,0.873,6,-3.902,0.00468,0.0,0.165,0.864,142.726,134200,0.0386
4r53Y7uKvyXCU7a9dsnb58,Troublemaker,['Weezer'],['3jOstUTkEu2JkjvRdBA5Gu'],51,2008-01-01,0.652,0.74,8,-7.93,0.0164,0.0,0.142,0.82,131.476,164693,0.0313
2mPMFJvQ0v27gVqe5b6nDn,Hash Pipe,['Weezer'],['3jOstUTkEu2JkjvRdBA5Gu'],66,2001-05-15,0.578,0.882,7,-6.354,0.000121,0.479,0.284,0.623,125.603,186533,0.044
2MLHyLy5z5l5YRp7momlgw,Island In The Sun,['Weezer'],['3jOstUTkEu2JkjvRdBA5Gu'],78,2001-05-15,0.654,0.81,4,-6.26,0.00719,0.00251,0.165,0.661,114.623,200307,0.0288
7u6aTzXw1JtiK5sr7XctFs,Bring Em Out,['T.I.'],['4OBJLual30L7gRl5UkeRcT'],0,2004-11-29,0.759,0.891,11,-2.983,0.0298,0.0,0.141,0.587,98.579,216707,0.257
0eImrDDpQTEuHF0NBqmrei,Stomp,['The Stone Foxes'],['40N10exWtaCVUtBMftQn3t'],47,2010-07-06,0.742,0.455,7,-13.778,0.1,0.0,0.213,0.401,120.037,110293,0.0524
6EpennxDsO9TrEmCLW0LSl,Light Of The Morning,['Band Of Skulls'],['4ddt8PPvmWrI9mJQy1VrIG'],40,2009,0.31,0.685,11,-4.432,0.0166,0.00375,0.116,0.409,111.216,164067,0.0453
5B5JM1VxUe1aZNmtt0M5Zy,"One Bourbon, One Scotch, One Beer",['John Lee Hooker'],['1yNOfXGQNGjAynk77wv85x'],23,1992-01-01,0.751,0.653,5,-11.451,0.561,0.0,0.348,0.849,124.469,179667,0.0559
2Mr1bGI2E10K7Mt1UJZ6Mw,Boom Boom,['John Lee Hooker'],['1yNOfXGQNGjAynk77wv85x'],60,1962-01-01,0.441,0.455,10,-14.207,0.62,0.00187,0.135,0.918,160.9,152351,0.0485
5g3vDbjW1S08XRb2AZ1rkV,Fingers To The Bone,['Brown Bird'],['5zzbSFZMVpvxSlWAkqqtHP'],48,2011-10-18,0.575,0.491,4,-10.299,0.349,0.00378,0.139,0.784,173.605,191000,0.0559
5rMNQfYhBMlyitrMAiwQfc,I Know What I Am,['Band Of Skulls'],['4ddt8PPvmWrI9mJQy1VrIG'],49,2009,0.64,0.904,9,-4.28,0.175,1.21e-05,0.105,0.559,99.41,198000,0.0874
7r0Wirvj3lK3jK0I8UtRoB,If You Didn't See Me (Then You Weren't on the Dancefloor),['JR JR'],['3VAxb3UskTNiHAKh4UeOEv'],38,2013-10-08,0.614,0.651,11,-6.27,0.192,0.000103,0.193,0.529,116.004,247173,0.0322
3BwA1XciWflxqdbYyEnXTN,Don't Tell Me,['JR JR'],['3VAxb3UskTNiHAKh4UeOEv'],18,2013-10-08,0.537,0.75,0,-6.266,0.00435,0.00218,0.0998,0.816,147.979,241920,0.0282
0Nk7bSn0MItonkR0GNs3mj,The Walker,['Fitz and The Tantrums'],['4AcHt3JxKy59IX7JNNlZn4'],60,2013-05-07,0.77,0.801,9,-4.182,0.00375,0.00281,0.0515,0.725,130.76,233133,0.0336
7ftBAPKuxOv5RH1glzAixV,Saw You First,['GIVERS'],['6t4Gtzu86ovaXYUmAL2zb3'],0,2011-01-01,0.399,0.814,1,-7.357,0.0221,0.00955,0.048,0.33,123.265,307560,0.0612
7CRv1mb9PHZqXro0TqyA7Q,Ceiling of Plankton,['GIVERS'],['6t4Gtzu86ovaXYUmAL2zb3'],0,2011-01-01,0.431,0.843,3,-5.429,0.00855,0.0024,0.117,0.644,118.349,260747,0.051
34xCjUHQwqSCo01C50QLuK,Fake Tales Of San Francisco,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],0,2006-02-21,0.451,0.79,11,-4.261,0.00807,0.0,0.0394,0.683,127.142,179947,0.0461
1UqhkbzB1kuFwt2iy4h29Q,Cough Syrup,['Young the Giant'],['4j56EQDQu5XnL7R3E9iFJT'],71,2011,0.534,0.721,11,-7.307,0.0343,6.24e-06,0.115,0.225,128.978,249520,0.0417
165lX6DbMhTzqODVZKLmkm,Apartment,['Young the Giant'],['4j56EQDQu5XnL7R3E9iFJT'],50,2011,0.57,0.733,2,-7.194,0.00686,0.000131,0.21,0.334,109.97,235800,0.0306
0CnRxBOItBbzq9vDgyRpXj,I Got,['Young the Giant'],['4j56EQDQu5XnL7R3E9iFJT'],44,2011,0.377,0.903,8,-6.423,0.00764,9.74e-05,0.109,0.353,195.909,259773,0.0739
482nc1OVq3aK12gyW0Y6fV,Dance With Me,['Ra Ra Riot'],['6FIrstf3kHEg3zBOyLpvxD'],0,2013-01-22,0.637,0.84,4,-4.556,0.00285,0.0,0.357,0.668,129.974,144187,0.045
6U5Pc5kudpausQldRKYqEj,Cold War,['The Morning Benders'],['5UqjSHztpMyc0liXncNbGD'],0,2010,0.585,0.745,11,-5.364,0.389,0.000383,0.339,0.865,77.846,104133,0.0858
3VVstQ0fpj4pdSPe2QZT5z,Radio,['Alkaline Trio'],['1aEYCT7t18aM3VvM6y8oVR'],54,2000-03-06,0.649,0.657,2,-6.607,0.0348,0.000372,0.136,0.434,113.423,281040,0.0258
5uHChtqYXO3TCAo0mjStyC,Waiting for a War,['The Morning Benders'],['5UqjSHztpMyc0liXncNbGD'],0,2008-05-06,0.404,0.834,10,-3.619,0.355,0.0,0.115,0.764,193.395,158600,0.0605
7tflBhZXft1NCDrytHnCYv,Soco Amaretto Lime,['Brand New'],['168dgYui7ExaU612eooDF1'],0,2001-10-09,0.678,0.244,6,-12.735,0.83,0.000502,0.185,0.245,96.032,284680,0.0354
2Rn3jeW7hCF5HZcKwPk06J,Last Chance to Lose Your Keys,['Brand New'],['168dgYui7ExaU612eooDF1'],0,2001-10-09,0.461,0.901,3,-4.099,0.0481,0.0,0.462,0.796,168.872,205400,0.176
4LFrae1MMVC8tVDN8kZZPF,Sudden Death In Carolina,['Brand New'],['168dgYui7ExaU612eooDF1'],0,2001-10-09,0.367,0.861,1,-4.982,0.00654,0.0,0.0625,0.573,167.009,181760,0.0611
78HsNTKVNADOaGxS41OSW7,Seventy Times 7,['Brand New'],['168dgYui7ExaU612eooDF1'],0,2001-10-09,0.534,0.75,8,-5.77,0.0919,8.5e-05,0.302,0.417,91.358,212613,0.0789
4NH5ivJq5BKKeVC5FJRuff,Crime Pays,['Bear Hands'],['3ViZST9PgFoieuOHY2GZMp'],0,2010-11-02,0.827,0.702,1,-6.174,0.214,0.0105,0.273,0.855,110.965,179467,0.0327
5WhtlIoxoZrMmuaWWEQhwV,Undone - The Sweater Song,['Weezer'],['3jOstUTkEu2JkjvRdBA5Gu'],69,1994-05-10,0.457,0.618,6,-6.682,0.00114,0.00257,0.0679,0.579,80.184,305533,0.0296
5NLuC70kZQv8q34QyQa1DP,Fight For Your Right,['Beastie Boys'],['03r4iKL2g2442PT9n2UKsx'],70,1986-11-15,0.503,0.858,8,-6.296,0.00757,0.00234,0.0803,0.419,133.615,208653,0.0657
2tY1gxCKslfXLFpFofYmJQ,Brass Monkey,['Beastie Boys'],['03r4iKL2g2442PT9n2UKsx'],64,1986-11-15,0.914,0.586,6,-8.435,0.00203,1.58e-06,0.0992,0.655,116.371,157440,0.33
5sk0L86sDKD0wlRQfMawlx,Great Expectations,['The Gaslight Anthem'],['7If8DXZN7mlGdQkLE2FaMo'],0,2008-08-19,0.544,0.94,7,-4.331,0.00275,0.0,0.344,0.49,123.967,185133,0.0821
5AHv0V3AtBRxuf4ujAJytk,The '59 Sound - Acoustic,['The Gaslight Anthem'],['7If8DXZN7mlGdQkLE2FaMo'],17,2014-01-27,0.329,0.347,2,-11.656,0.696,0.0,0.133,0.257,68.761,234773,0.0435
37CmwHSQWxXNHnJGtSK05e,High Lonesome,['The Gaslight Anthem'],['7If8DXZN7mlGdQkLE2FaMo'],0,2008-08-19,0.376,0.962,7,-3.571,0.000541,2.84e-05,0.217,0.787,184.013,185227,0.103
75lnJ8NAasQWjcNx1R8Fyg,Meantime,['GIVERS'],['6t4Gtzu86ovaXYUmAL2zb3'],0,2011-01-01,0.314,0.912,0,-4.006,0.156,0.0,0.18,0.551,115.632,302280,0.247
59Yo4rRrcPx5PRk6f8QTSl,Ripe,['GIVERS'],['6t4Gtzu86ovaXYUmAL2zb3'],0,2011-01-01,0.357,0.872,2,-4.752,0.05,0.0167,0.0551,0.72,114.818,305373,0.167
5aYVqxyetmT5OYmvZCA90X,Slow Ride,['Foghat'],['6x33CmZWo2Ve4hxYl2Craq'],53,1975,0.449,0.642,2,-10.527,0.00608,0.00707,0.175,0.586,113.638,494533,0.0487
3oTlkzk1OtrhH8wBAduVEi,Smells Like Teen Spirit,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],0,1991-09-26,0.485,0.863,1,-9.027,1.22e-05,0.0162,0.138,0.767,116.835,300977,0.0495
2qnREAzPl2GFcg8qh5qUQq,Headin' Down,['The Sheepdogs'],['4U33udokhmKATsu8UoqUEN'],23,2007-04-26,0.713,0.72,6,-4.714,0.35,0.0,0.0787,0.83,109.875,245400,0.0303
2cRetAEiIVWbTWqeBo71fM,Orifice Origami,['Reptar'],['5dMNVzCPRLL5QUGvvrNW9P'],0,2012-05-01,0.71,0.718,2,-7.685,0.00567,0.000309,0.115,0.633,109.942,241773,0.033
5pU51EhIY0tVe0XlyAYw5W,Swim,['Surfer Blood'],['0IlQRCafsMrd0QkTRBU6n0'],0,2010-01-19,0.474,0.866,4,-6.108,0.125,0.000855,0.443,0.564,122.006,198947,0.0594
2EVMlbOZkfU5htC0C3BUGa,Pink Houses,['John Mellencamp'],['3lPQ2Fk5JOwGWAF3ORFCqH'],0,2004-01-01,0.638,0.802,7,-4.992,0.0639,5.57e-06,0.0985,0.641,114.996,284000,0.0277
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,['Third Eye Blind'],['6TcnmlCSxihzWOQJ8k0rNS'],74,1997-04-08,0.64,0.864,7,-6.576,0.00832,0.0,0.123,0.701,102.026,268360,0.0314
3Uvx1TO0Kg5HgGPk58lHXv,How's It Going to Be,['Third Eye Blind'],['6TcnmlCSxihzWOQJ8k0rNS'],65,1997-04-08,0.561,0.593,5,-9.362,0.00327,0.00144,0.0967,0.574,80.282,253413,0.0264
3354J49VpkbZJho7Ztdzpw,Jumper - 1998 Edit,['Third Eye Blind'],['6TcnmlCSxihzWOQJ8k0rNS'],67,1997-04-08,0.599,0.543,0,-9.226,0.0129,0.00204,0.291,0.624,91.105,272973,0.0302
17kyc3Zt4WlmBu99DArFdT,Fly [feat. Super Cat],['Sugar Ray'],['4uN3DsfENc7dp0OLO0FEIb'],48,1997-06-20,0.817,0.681,1,-7.905,0.0216,0.00431,0.066,0.691,99.738,292333,0.111
